################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3816155","2026-04-11 09:55:07","http://85.239.147.6/files/6723359323/b3OTisk.exe","offline","","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3816155/","Bitsight"
"3816154","2026-04-11 09:53:08","http://182.116.112.142:42291/i","offline","2026-04-11 23:12:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816154/","geenensp"
"3816153","2026-04-11 09:50:16","https://svc5y.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:50:16","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816153/","anonymous"
"3816152","2026-04-11 09:48:14","http://43.228.157.130/static/ciubuc_mips","online","2026-04-15 23:20:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816152/","NDA0E"
"3816151","2026-04-11 09:47:22","http://43.228.157.130/static/ciubuc_i486","online","2026-04-16 03:09:03","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816151/","NDA0E"
"3816147","2026-04-11 09:47:09","http://43.228.157.130/static/ciubuc_x86","online","2026-04-16 04:25:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816147/","NDA0E"
"3816148","2026-04-11 09:47:09","https://relay.urban-growth-data.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:47:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816148/","anonymous"
"3816149","2026-04-11 09:47:09","http://43.228.157.130/static/ciubuc_arm5","online","2026-04-15 23:30:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816149/","NDA0E"
"3816150","2026-04-11 09:47:09","http://43.228.157.130/static/ciubuc_i686","online","2026-04-15 23:05:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816150/","NDA0E"
"3816145","2026-04-11 09:46:22","http://43.228.157.130/static/ciubuc_i586","online","2026-04-15 23:38:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816145/","NDA0E"
"3816146","2026-04-11 09:46:22","http://43.228.157.130/static/ciubuc_arm","online","2026-04-15 23:33:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816146/","NDA0E"
"3816137","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_aarch64","online","2026-04-15 23:12:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816137/","NDA0E"
"3816138","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_arm7","online","2026-04-15 23:32:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816138/","NDA0E"
"3816139","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_mpsl","online","2026-04-16 04:36:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816139/","NDA0E"
"3816140","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_m68k","online","2026-04-15 22:59:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816140/","NDA0E"
"3816141","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_sh4","online","2026-04-15 23:54:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816141/","NDA0E"
"3816142","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_arm6","online","2026-04-16 04:39:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816142/","NDA0E"
"3816143","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_mips64","online","2026-04-15 23:31:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816143/","NDA0E"
"3816144","2026-04-11 09:46:21","http://43.228.157.130/static/ciubuc_ppc","online","2026-04-16 04:45:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816144/","NDA0E"
"3816136","2026-04-11 09:46:20","http://43.228.157.130/static/ciubuc_spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816136/","NDA0E"
"3816135","2026-04-11 09:39:16","http://106.7.235.144:42783/i","offline","2026-04-12 04:51:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3816135/","geenensp"
"3816134","2026-04-11 09:39:15","http://115.50.69.249:57171/bin.sh","offline","2026-04-11 10:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816134/","geenensp"
"3816133","2026-04-11 09:37:17","http://103.249.199.4:37553/i","offline","2026-04-11 17:31:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3816133/","GAYINT_DOT_ORG"
"3816132","2026-04-11 09:37:10","https://api.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:37:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816132/","anonymous"
"3816131","2026-04-11 09:33:21","http://106.7.235.144:42783/bin.sh","offline","2026-04-12 04:37:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3816131/","geenensp"
"3816130","2026-04-11 09:32:13","http://222.141.78.90:57451/i","offline","2026-04-11 17:29:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3816130/","GAYINT_DOT_ORG"
"3816129","2026-04-11 09:32:08","http://115.52.29.145:49989/bin.sh","offline","2026-04-11 23:25:23","malware_download","Mozi","https://urlhaus.abuse.ch/url/3816129/","GAYINT_DOT_ORG"
"3816128","2026-04-11 09:29:19","http://119.179.254.188:33195/bin.sh","offline","2026-04-13 04:12:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816128/","geenensp"
"3816127","2026-04-11 09:29:15","https://file.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:29:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816127/","anonymous"
"3816126","2026-04-11 09:28:09","http://115.55.6.80:50950/i","offline","2026-04-11 16:41:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816126/","geenensp"
"3816125","2026-04-11 09:27:06","http://42.233.105.79:52869/i","offline","2026-04-11 10:15:59","malware_download","Mozi","https://urlhaus.abuse.ch/url/3816125/","GAYINT_DOT_ORG"
"3816124","2026-04-11 09:24:18","http://42.56.202.29:60383/i","online","2026-04-15 23:56:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816124/","geenensp"
"3816122","2026-04-11 09:22:14","http://61.53.132.194:34847/i","offline","2026-04-12 17:06:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816122/","geenensp"
"3816123","2026-04-11 09:22:14","https://active.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:22:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816123/","anonymous"
"3816121","2026-04-11 09:18:05","http://85.239.147.6/files/8788678720/nqGWEq6.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3816121/","c2hunter"
"3816120","2026-04-11 09:15:13","https://gate7.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 09:15:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816120/","anonymous"
"3816119","2026-04-11 09:12:06","http://46.151.182.82/sh","online","2026-04-16 04:34:43","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3816119/","NDA0E"
"3816117","2026-04-11 09:10:19","http://103.130.214.71:1212/cat.sh","offline","2026-04-11 16:28:30","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3816117/","NDA0E"
"3816118","2026-04-11 09:10:19","http://182.113.6.161:59854/i","offline","2026-04-11 10:54:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816118/","geenensp"
"3816116","2026-04-11 09:02:13","http://115.55.6.80:50950/bin.sh","offline","2026-04-11 16:27:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816116/","geenensp"
"3816115","2026-04-11 09:01:15","http://42.56.202.29:60383/bin.sh","online","2026-04-15 23:14:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816115/","geenensp"
"3816114","2026-04-11 09:00:22","http://linchens.com/sex.sh","offline","2026-04-11 10:31:36","malware_download","botnetdomain,gafgyt,linchens-com,sh,ua-wget","https://urlhaus.abuse.ch/url/3816114/","BlinkzSec"
"3816112","2026-04-11 09:00:20","http://outel.linchens.com/mipsel","offline","2026-04-11 11:33:57","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816112/","BlinkzSec"
"3816113","2026-04-11 09:00:20","http://outel.linchens.com/sex.sh","offline","2026-04-11 10:34:15","malware_download","botnetdomain,gafgyt,outel-linchens-com,sh,ua-wget","https://urlhaus.abuse.ch/url/3816113/","BlinkzSec"
"3816111","2026-04-11 09:00:10","http://125.41.224.148:44666/i","offline","2026-04-11 10:17:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816111/","geenensp"
"3816110","2026-04-11 08:45:28","http://outel.linchens.com/i686","offline","2026-04-11 10:38:11","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816110/","BlinkzSec"
"3816100","2026-04-11 08:45:25","http://linchens.com/mipsel","offline","2026-04-11 10:53:00","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816100/","BlinkzSec"
"3816101","2026-04-11 08:45:25","http://linchens.com/ppc","offline","2026-04-11 10:20:18","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816101/","BlinkzSec"
"3816102","2026-04-11 08:45:25","http://outel.linchens.com/m68k","offline","2026-04-11 10:26:03","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816102/","BlinkzSec"
"3816103","2026-04-11 08:45:25","http://linchens.com/dss","offline","2026-04-11 11:17:58","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816103/","BlinkzSec"
"3816104","2026-04-11 08:45:25","http://outel.linchens.com/sh4","offline","2026-04-11 11:24:20","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816104/","BlinkzSec"
"3816105","2026-04-11 08:45:25","http://outel.linchens.com/ppc","offline","2026-04-11 11:20:50","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816105/","BlinkzSec"
"3816106","2026-04-11 08:45:25","http://linchens.com/mips","offline","2026-04-11 11:19:18","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816106/","BlinkzSec"
"3816107","2026-04-11 08:45:25","http://outel.linchens.com/arm61","offline","2026-04-11 11:00:59","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816107/","BlinkzSec"
"3816108","2026-04-11 08:45:25","http://linchens.com/co","offline","2026-04-11 09:57:10","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816108/","BlinkzSec"
"3816109","2026-04-11 08:45:25","http://outel.linchens.com/mips","offline","2026-04-11 16:25:01","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816109/","BlinkzSec"
"3816098","2026-04-11 08:45:24","http://outel.linchens.com/co","offline","2026-04-11 11:11:45","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816098/","BlinkzSec"
"3816099","2026-04-11 08:45:24","http://linchens.com/586","offline","2026-04-11 11:39:50","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816099/","BlinkzSec"
"3816093","2026-04-11 08:45:23","http://linchens.com/arm61","offline","2026-04-11 10:34:09","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816093/","BlinkzSec"
"3816094","2026-04-11 08:45:23","http://outel.linchens.com/x86","offline","2026-04-11 11:11:48","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816094/","BlinkzSec"
"3816095","2026-04-11 08:45:23","http://outel.linchens.com/dc","offline","2026-04-11 10:21:47","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816095/","BlinkzSec"
"3816096","2026-04-11 08:45:23","http://outel.linchens.com/586","offline","2026-04-11 11:30:42","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816096/","BlinkzSec"
"3816097","2026-04-11 08:45:23","http://linchens.com/sh4","offline","2026-04-11 16:27:02","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816097/","BlinkzSec"
"3816091","2026-04-11 08:45:20","http://linchens.com/x86","offline","2026-04-11 10:20:59","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816091/","BlinkzSec"
"3816092","2026-04-11 08:45:20","http://linchens.com/i686","offline","2026-04-11 11:06:27","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816092/","BlinkzSec"
"3816090","2026-04-11 08:45:17","http://linchens.com/m68k","offline","2026-04-11 10:29:33","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816090/","BlinkzSec"
"3816088","2026-04-11 08:45:08","http://outel.linchens.com/dss","offline","2026-04-11 11:04:54","malware_download","botnetdomain,elf,gafgyt,outel-linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816088/","BlinkzSec"
"3816089","2026-04-11 08:45:08","http://linchens.com/dc","offline","2026-04-11 10:50:53","malware_download","botnetdomain,elf,gafgyt,linchens-com,ua-wget","https://urlhaus.abuse.ch/url/3816089/","BlinkzSec"
"3816087","2026-04-11 08:40:20","http://45.156.87.140/dc","offline","2026-04-11 10:48:48","malware_download","45-156-87-140,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816087/","BlinkzSec"
"3816086","2026-04-11 08:39:18","http://45.156.87.140/sex.sh","offline","2026-04-11 11:07:33","malware_download","45-156-87-140,gafgyt,sh,ua-wget","https://urlhaus.abuse.ch/url/3816086/","BlinkzSec"
"3816084","2026-04-11 08:37:16","http://85.11.167.182/iran.armv7l","online","2026-04-16 04:25:46","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816084/","BlinkzSec"
"3816085","2026-04-11 08:37:16","http://85.11.167.182/iran.arc","online","2026-04-16 04:35:16","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816085/","BlinkzSec"
"3816083","2026-04-11 08:37:15","http://85.11.167.182/iran.sparc","online","2026-04-15 23:44:11","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816083/","BlinkzSec"
"3816070","2026-04-11 08:36:21","http://85.11.167.182/iran.i486","online","2026-04-15 22:26:07","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816070/","BlinkzSec"
"3816071","2026-04-11 08:36:21","http://85.11.167.182/iran.aarch64","online","2026-04-16 04:32:51","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816071/","BlinkzSec"
"3816072","2026-04-11 08:36:21","http://85.11.167.182/iran.powerpc","online","2026-04-15 22:47:03","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816072/","BlinkzSec"
"3816073","2026-04-11 08:36:21","http://85.11.167.182/iran.m68k","online","2026-04-16 04:27:24","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816073/","BlinkzSec"
"3816074","2026-04-11 08:36:21","http://85.11.167.182/iran.x86_64","online","2026-04-15 22:52:39","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816074/","BlinkzSec"
"3816075","2026-04-11 08:36:21","http://85.11.167.182/iran.armv5l","online","2026-04-16 00:03:24","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816075/","BlinkzSec"
"3816076","2026-04-11 08:36:21","http://85.11.167.182/iran.armv6l","online","2026-04-15 23:28:48","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816076/","BlinkzSec"
"3816077","2026-04-11 08:36:21","http://85.11.167.182/iran.mipsel","online","2026-04-15 23:22:22","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816077/","BlinkzSec"
"3816078","2026-04-11 08:36:21","http://85.11.167.182/iran.armv4l","online","2026-04-15 22:18:17","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816078/","BlinkzSec"
"3816079","2026-04-11 08:36:21","http://85.11.167.182/cat.sh","online","2026-04-15 22:35:48","malware_download","85-11-167-182,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3816079/","BlinkzSec"
"3816080","2026-04-11 08:36:21","http://85.11.167.182/iran.mipsrouter","online","2026-04-15 23:42:15","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816080/","BlinkzSec"
"3816081","2026-04-11 08:36:21","http://85.11.167.182/iran.mips","online","2026-04-15 23:35:15","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816081/","BlinkzSec"
"3816082","2026-04-11 08:36:21","http://85.11.167.182/iran.sh4","online","2026-04-16 03:26:19","malware_download","85-11-167-182,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3816082/","BlinkzSec"
"3816068","2026-04-11 08:35:17","http://45.156.87.140/co","offline","2026-04-11 10:35:19","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816068/","ClearlyNotB"
"3816069","2026-04-11 08:35:17","http://45.156.87.140/i686","offline","2026-04-11 10:46:23","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816069/","ClearlyNotB"
"3816059","2026-04-11 08:34:15","http://45.156.87.140/x86","offline","2026-04-11 10:19:47","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816059/","ClearlyNotB"
"3816060","2026-04-11 08:34:15","http://45.156.87.140/586","offline","2026-04-11 16:33:26","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816060/","ClearlyNotB"
"3816061","2026-04-11 08:34:15","http://45.156.87.140/sh4","offline","2026-04-11 11:11:06","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816061/","ClearlyNotB"
"3816062","2026-04-11 08:34:15","http://45.156.87.140/m68k","offline","2026-04-11 11:24:52","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816062/","ClearlyNotB"
"3816063","2026-04-11 08:34:15","http://45.156.87.140/ppc","offline","2026-04-11 11:08:59","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816063/","ClearlyNotB"
"3816064","2026-04-11 08:34:15","http://45.156.87.140/dss","offline","2026-04-11 10:21:20","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816064/","ClearlyNotB"
"3816065","2026-04-11 08:34:15","http://45.156.87.140/arm61","offline","2026-04-11 10:04:29","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816065/","ClearlyNotB"
"3816066","2026-04-11 08:34:15","http://45.156.87.140/mips","offline","2026-04-11 11:36:20","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816066/","ClearlyNotB"
"3816067","2026-04-11 08:34:15","http://45.156.87.140/mipsel","offline","2026-04-11 16:26:16","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3816067/","ClearlyNotB"
"3816058","2026-04-11 08:33:09","http://38.49.217.42/lk/mhIOdh1.bin","online","2026-04-15 22:15:15","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3816058/","abuse_ch"
"3816057","2026-04-11 08:32:08","http://42.229.118.220:54296/i","offline","2026-04-12 16:20:42","malware_download","None","https://urlhaus.abuse.ch/url/3816057/","GAYINT_DOT_ORG"
"3816056","2026-04-11 08:27:22","http://112.113.206.200:58442/i","online","2026-04-15 22:36:42","malware_download","mirai","https://urlhaus.abuse.ch/url/3816056/","GAYINT_DOT_ORG"
"3816055","2026-04-11 08:27:19","http://110.36.65.9:53520/bin.sh","offline","2026-04-12 04:07:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816055/","geenensp"
"3816054","2026-04-11 08:25:15","https://gate6-way.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 08:25:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816054/","anonymous"
"3816053","2026-04-11 08:20:13","https://svc5-relay.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 08:20:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816053/","anonymous"
"3816052","2026-04-11 08:18:16","http://45.164.179.97:11581/i","offline","2026-04-11 10:52:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816052/","geenensp"
"3816051","2026-04-11 08:16:10","https://vault4-root.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 08:16:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816051/","anonymous"
"3816050","2026-04-11 08:12:10","https://api3-arch.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 08:12:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816050/","anonymous"
"3816049","2026-04-11 08:04:13","https://node2-draw.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 08:04:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816049/","anonymous"
"3816048","2026-04-11 07:58:15","https://plan1-data.solid-build-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:58:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816048/","anonymous"
"3816047","2026-04-11 07:56:12","http://27.215.213.203:33749/i","offline","2026-04-11 16:18:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816047/","geenensp"
"3816046","2026-04-11 07:54:22","http://182.121.40.73:38263/i","offline","2026-04-12 17:09:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816046/","geenensp"
"3816045","2026-04-11 07:51:12","https://hub6-main.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:51:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816045/","anonymous"
"3816044","2026-04-11 07:46:10","https://svc5-relay.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:46:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816044/","anonymous"
"3816043","2026-04-11 07:40:13","https://vault4-file.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:40:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816043/","anonymous"
"3816042","2026-04-11 07:35:14","https://api3-gate.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:35:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816042/","anonymous"
"3816041","2026-04-11 07:31:21","http://27.215.213.203:33749/bin.sh","offline","2026-04-11 16:39:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816041/","geenensp"
"3816040","2026-04-11 07:29:08","https://node2-sync.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:29:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816040/","anonymous"
"3816037","2026-04-11 07:28:07","http://139.99.75.86/Kharon_https_443.x64.svc.exe","offline","2026-04-11 07:28:07","malware_download","139-99-75-86,ua-wget","https://urlhaus.abuse.ch/url/3816037/","BlinkzSec"
"3816038","2026-04-11 07:28:07","http://139.99.75.86/Kharon_https_443.x64.exe","offline","2026-04-11 07:28:07","malware_download","139-99-75-86,ua-wget","https://urlhaus.abuse.ch/url/3816038/","BlinkzSec"
"3816039","2026-04-11 07:28:07","http://139.99.75.86/Kharon_https_443.x64.dll","offline","2026-04-11 07:28:07","malware_download","139-99-75-86,ua-wget","https://urlhaus.abuse.ch/url/3816039/","BlinkzSec"
"3816036","2026-04-11 07:24:15","https://web1-media.prime-media-gate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:24:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816036/","anonymous"
"3816034","2026-04-11 07:19:21","https://hub6-gate.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:19:21","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816034/","anonymous"
"3816035","2026-04-11 07:19:21","http://27.202.184.191:39115/i","offline","2026-04-13 10:30:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816035/","geenensp"
"3816033","2026-04-11 07:17:21","http://42.227.150.184:43309/i","offline","2026-04-11 10:53:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816033/","geenensp"
"3816029","2026-04-11 07:15:38","http://176.65.139.81/atomic/main.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816029/","abuse_ch"
